brand,model,memory,name,price_b,price_c,price_d,price_g
Samsung,Galaxy S23 S911B/DS 5G Ram 8Gb,128 ГБ,Телефон Samsung S911B/DS Galaxy S23 128Gb Ram 8Gb 5G,19400,17300,15800,5800
Samsung,Galaxy S23 S911B/DS 5G Ram 8Gb,256 ГБ,Телефон Samsung S911B/DS Galaxy S23 256Gb Ram 8Gb 5G,20400,18200,16600,6100
Samsung,Galaxy S23 S911B/DS 5G Ram 8Gb,512 ГБ,Телефон Samsung S911B/DS Galaxy S23 512Gb Ram 8Gb 5G,27300,25300,22900,8200
Samsung,Galaxy S23 Ultra 5G S918B/DS Ram 12Gb,256 ГБ,Телефон Samsung S918B/DS Galaxy S23 Ultra 256Gb Ram 12Gb 5G,34700,33000,29400,10400
Samsung,Galaxy S23 Ultra 5G S918B/DS Ram 12Gb,512 ГБ,Телефон Samsung S918B/DS Galaxy S23 Ultra 512Gb Ram 12Gb 5G,36400,34800,31000,10900
Samsung,Galaxy S23 Ultra 5G S918B/DS Ram 12Gb,1024 ГБ,Телефон Samsung S918B/DS Galaxy S23 Ultra 1TB Ram 12Gb 5G,43700,40200,37300,13100
Samsung,Galaxy S23 Ultra 5G S918B/DS Ram 8Gb,256 ГБ,Телефон Samsung S918B/DS Galaxy S23 Ultra 256Gb Ram 8Gb 5G,34200,32500,29000,10300
Samsung,Galaxy S24 FE S721B/DS Ram 8Gb,128 ГБ,Телефон Samsung S721B/DS Galaxy S24 FE 128Gb Ram 8Gb,22400,20100,18300,6700
Samsung,Galaxy S24 FE S721B/DS Ram 8Gb,256 ГБ,Телефон Samsung S721B/DS Galaxy S24 FE 256Gb Ram 8Gb,25300,23200,22400,7600
Samsung,Galaxy S24 FE S721B/DS Ram 8Gb,512 ГБ,Телефон Samsung S721B/DS Galaxy S24 FE 512Gb Ram 8Gb,27500,25700,23200,8300
Samsung,Galaxy S24 Plus S926B/DS Ram 12Gb,256 ГБ,Телефон Samsung S926B/DS Galaxy S24 Plus 256Gb Ram 12Gb,29300,27500,24700,8800
Samsung,Galaxy S24 Plus S926B/DS Ram 12Gb,512 ГБ,Телефон Samsung S926B/DS Galaxy S24 Plus 512Gb Ram 12Gb,33600,31800,28400,10100
Samsung,Galaxy S24 S921B/DS Ram 12Gb,256 ГБ,Телефон Samsung S921B/DS Galaxy S24 256Gb Ram 12Gb,34900,33300,29600,10500
Samsung,Galaxy S24 S921B/DS Ram 8Gb,128 ГБ,Телефон Samsung S921B/DS Galaxy S24 128Gb Ram 8Gb,24000,22100,21200,7200
Samsung,Galaxy S24 S921B/DS Ram 8Gb,256 ГБ,Телефон Samsung S921B/DS Galaxy S24 256Gb Ram 8Gb,27300,25300,22900,8200
Samsung,Galaxy S24 S921B/DS Ram 8Gb,512 ГБ,Телефон Samsung S921B/DS Galaxy S24 512Gb Ram 8Gb,32500,30600,27500,9800
Samsung,Galaxy S24 Ultra S928B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung S928B/DS Galaxy S24 Ultra 256Gb Ram 12Gb 5G,45200,41700,38500,13600
Samsung,Galaxy S24 Ultra S928B/DS Ram 12Gb 5G,512 ГБ,Телефон Samsung S928B/DS Galaxy S24 Ultra 512Gb Ram 12Gb 5G,49000,45200,41900,14700
Samsung,Galaxy S24 Ultra S928B/DS Ram 12Gb 5G,1024 ГБ,Телефон Samsung S928B/DS Galaxy S24 Ultra 1TB Ram 12Gb 5G,53800,50000,46300,16100
Samsung,Galaxy S25 Edge S937B/DS Ram 12Gb,256 ГБ,Телефон Samsung S937B/DS Galaxy S25 Edge 256Gb Ram 12Gb,41400,38200,35300,12400
Samsung,Galaxy S25 Edge S937B/DS Ram 12Gb,512 ГБ,Телефон Samsung S937B/DS Galaxy S25 Edge 512Gb Ram 12Gb,47100,43400,40200,14100
Samsung,Galaxy S25 FE S731B/DS Ram 8Gb,256 ГБ,Телефон Samsung S731B/DS Galaxy S25 FE 256Gb Ram 8Gb,29600,27800,24900,8900
Samsung,Galaxy S25 FE S731B/DS Ram 8Gb,512 ГБ,Телефон Samsung S731B/DS Galaxy S25 FE 512Gb Ram 8Gb,33600,31800,28400,10100
Samsung,Galaxy S25 S931B/DS  Ram 12Gb 5G,512 ГБ,Телефон Samsung S931B/DS Galaxy S25 512Gb Ram 12Gb 5G,47300,43800,40500,14200
Samsung,Galaxy S25 S931B/DS Ram 12Gb 5G,128 ГБ,Телефон Samsung S931B/DS Galaxy S25 128Gb Ram 12Gb 5G,33600,31800,28400,10100
Samsung,Galaxy S25 S931B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung S931B/DS Galaxy S25 256Gb Ram 12Gb 5G,39000,35800,33100,11700
Samsung,Galaxy S25 Ultra S938B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung S938B/DS Galaxy S25 Ultra 256Gb Ram 12Gb 5G,52700,48700,44900,15800
Samsung,Galaxy S25 Ultra S938B/DS Ram 12Gb 5G,512 ГБ,Телефон Samsung S938B/DS Galaxy S25 Ultra 512Gb Ram 12Gb 5G,62000,57700,53600,18600
Samsung,Galaxy S25 Ultra S938B/DS Ram 12Gb 5G,1024 ГБ,Телефон Samsung S938B/DS Galaxy S25 Ultra 1Tb Ram 12Gb 5G,75400,70200,65200,22600
Samsung,Galaxy S26 S942B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung S942B/DS Galaxy S26 256Gb Ram 12Gb 5G,48200,44500,41100,14500
Samsung,Galaxy S26 S942B/DS Ram 12Gb 5G,512 ГБ,Телефон Samsung S942B/DS Galaxy S26 512Gb Ram 12Gb 5G,55800,51800,48100,16700
Samsung,Galaxy S26 Ultra S948B/DS Ram 12Gb 5G,256 ГБ,Телефон Samsung S948B/DS Galaxy S26 Ultra 256Gb Ram 12Gb 5G,67700,63000,58600,20300
Samsung,Galaxy S26 Ultra S948B/DS Ram 12Gb 5G,512 ГБ,Телефон Samsung S948B/DS Galaxy S26 Ultra 512Gb Ram 12Gb 5G,81600,76100,70600,24500
Samsung,Galaxy Z Flip3 F711,128 ГБ,Телефон Samsung F711B Galaxy Z Flip3 128Gb,8100,7100,6400,2400
Samsung,Galaxy Z Flip3 F711,256 ГБ,Телефон Samsung F711B Galaxy Z Flip3 256Gb,8800,7400,6800,2600
Samsung,Galaxy Z Flip4 F721B,256 ГБ,Телефон Samsung F721B Galaxy Z Flip4 256Gb,17300,15200,14000,5200
Samsung,Galaxy Z Flip4 F721B,512 ГБ,Телефон Samsung F721B Galaxy Z Flip4 512Gb Ram 8Gb,21600,19400,17600,6500
Samsung,Galaxy Z Flip5 F731B/DS Ram 8Gb,256 ГБ,Телефон Samsung F731B/DS Galaxy Z Flip5 256Gb Ram 8Gb,21000,18500,17000,6300
Samsung,Galaxy Z Flip5 F731B/DS Ram 8Gb,512 ГБ,Телефон Samsung F731B/DS Galaxy Z Flip5 512Gb Ram 8Gb,22000,21100,19100,6600
Samsung,Galaxy Z Flip6 F741B/DS,256 ГБ,Телефон Samsung F741B/DS Galaxy Z Flip6 256Gb,26600,24600,22300,8000
Samsung,Galaxy Z Flip6 F741B/DS,512 ГБ,Телефон Samsung F741B/DS Galaxy Z Flip6 512Gb,31900,30000,26800,9600
Samsung,Galaxy Z Flip7 F766B/DS,256 ГБ,Телефон Samsung F766B/DS Galaxy Z Flip7 256Gb,43300,39900,37000,13000
Samsung,Galaxy Z Flip7 F766B/DS,512 ГБ,Телефон Samsung F766B/DS Galaxy Z Flip7 512Gb,46700,43100,39900,14000
Samsung,Galaxy Z Flip7 FE F761B/DS,128 ГБ,Телефон Samsung F761B/DS Galaxy Z Flip7 FE 128Gb,34900,33300,29600,10500
Samsung,Galaxy Z Flip7 FE F761B/DS,256 ГБ,Телефон Samsung F761B/DS Galaxy Z Flip7 FE 256Gb,41000,37800,35000,12300
Samsung,Galaxy Z Fold3 F926B/DS 5G ,256 ГБ,Телефон Samsung F926B/DS Galaxy Z Fold3 256Gb 5G,20100,18000,16400,6000
Samsung,Galaxy Z Fold3 F926B/DS 5G ,512 ГБ,Телефон Samsung F926B/DS Galaxy Z Fold3 512Gb 5G,19700,17600,16000,5900
Samsung,Galaxy Z Fold4 F936B/DS Ram 12Gb,256 ГБ,Телефон Samsung F936B/DS Galaxy Z Fold4 256Gb Ram 12Gb,25300,23200,22400,7600
Samsung,Galaxy Z Fold4 F936B/DS Ram 12Gb,512 ГБ,Телефон Samsung F936B/DS Galaxy Z Fold4 512Gb,25600,23600,22900,7700
Samsung,Galaxy Z Fold5 F946B/DS,256 ГБ,Телефон Samsung F946B/DS Galaxy Z Fold5 256Gb,37100,35600,31500,11100
Samsung,Galaxy Z Fold5 F946B/DS,512 ГБ,Телефон Samsung F946B/DS Galaxy Z Fold5 512Gb,38500,35400,32900,11600
Samsung,Galaxy Z Fold5 F946B/DS,1024 ГБ,Телефон Samsung F946B/DS Galaxy Z Fold5 1Tb,39200,36100,33400,11800
Samsung,Galaxy Z Fold6 F956B/DS,256 ГБ,Телефон Samsung F956B/DS Galaxy Z Fold6 256Gb,48200,44500,41100,14500
Samsung,Galaxy Z Fold6 F956B/DS,512 ГБ,Телефон Samsung F956B/DS Galaxy Z Fold6 512Gb,51100,47300,43900,15300
Samsung,Galaxy Z Fold6 F956B/DS,1024 ГБ,Телефон Samsung F956B/DS Galaxy Z Fold6 1Tb,60500,56200,52100,18200
Tecno, POP 5,32 ГБ,Телефон Tecno POP 5 32Gb LTE,1400,1200,1100,400
Tecno, Pova 2,64 ГБ,Телефон Tecno Pova 2 64Gb,2700,2300,2100,800
Tecno, Pova 2,128 ГБ,Телефон Tecno Pova 2 128Gb,3100,2600,2400,900
Tecno, Spark 7,32 ГБ,Телефон Tecno Spark 7 32Gb,1300,1100,1000,400
Tecno, Spark 7,64 ГБ,Телефон Tecno Spark 7 64Gb,1400,1200,1100,400
Tecno, Spark 7,128 ГБ,Телефон Tecno Spark 7 128Gb,3100,2600,2400,900
Tecno, Spark 8C,64 ГБ,Телефон Tecno Spark 8C 64Gb,2600,2200,2000,800
Tecno, Spark 8P,64 ГБ,Телефон Tecno Spark 8P 64Gb,2700,2300,2100,800
Tecno, Spark 8P,128 ГБ,Телефон Tecno Spark 8P 128Gb,3100,2600,2400,900
Tecno,Camon 15 Pro ,-,Телефон Tecno Camon 15 Pro,4800,4000,3700,1400
Tecno,Camon 17P ,-,Телефон Tecno Camon 17P 128Gb Ram 4Gb,3600,3100,2700,1100
Tecno,Camon 17P Ram 6Gb ,128 ГБ,Телефон Tecno Camon 17P 128Gb Ram 6Gb,4000,3500,3100,1200
Tecno,Camon 18 Premier Ram 8Gb,256 ГБ,Телефон Tecno Camon 18 Premier 256Gb Ram 8Gb,7800,6800,6200,2300
Tecno,Camon 18P Ram 8Gb,128 ГБ,Телефон Tecno Camon 18P 128Gb Ram 8Gb,3800,3300,3000,1100
Tecno,Camon 19 Neo Ram 6Gb ,128 ГБ,Телефон Tecno Camon 19 Neo 128Gb Ram 6Gb,3000,2500,2300,900
Tecno,Camon 19 Pro Ram 8Gb ,128 ГБ,Телефон Tecno Camon 19 Pro 128Gb Ram 8Gb,4000,3500,3100,1200
Tecno,Camon 19 Pro Ram 8Gb ,256 ГБ,Телефон Tecno Camon 19 Pro 256Gb Ram 8Gb,7800,6800,6200,2300
Tecno,Camon 19 Ram 6Gb ,128 ГБ,Телефон Tecno Camon 19 128Gb Ram 6Gb,3300,2900,2600,1000
Tecno,Camon 20 Premier Ram 8Gb 5G,512 ГБ,Телефон Tecno Camon 20 Premier 512Gb Ram 8Gb 5G,8300,7100,6600,2500
Tecno,Camon 20 Pro Ram 8Gb,256 ГБ,Телефон Tecno Camon 20 Pro 5G CK8N,5400,4800,4300,1600
Tecno,Camon 20 Pro Ram 8Gb 5G,256 ГБ,Телефон Tecno Camon 20 Pro 256Gb Ram 8Gb 5G,6500,5200,4800,2000
Tecno,Camon 20 Ram 8Gb,256 ГБ,Телефон Tecno Camon 20 256Gb Ram 8Gb,5300,4500,4200,1600
Tecno,Camon 30  Ram 8Gb,256 ГБ,Телефон Tecno Camon 30 256Gb Ram 8Gb,5300,4500,4200,1600
Tecno,Camon 30 Ram 12Gb,256 ГБ,Телефон Tecno Camon 30 256Gb Ram 12Gb,11000,9300,8600,3300
Tecno,Camon 30 Ram 12Gb 5G,512 ГБ,Телефон Tecno Camon 30 512Gb Ram 12Gb 5G,10700,9100,8200,3200
Tecno,Camon 30 Ram 8Gb 5G,256 ГБ,Телефон Tecno Camon 30 256Gb Ram 8Gb 5G,6300,5000,4600,1900
Tecno,Camon 30 Ram 8Gb 5G,512 ГБ,Телефон Tecno Camon 30 512Gb Ram 8Gb 5G,15400,13500,12400,4600
Tecno,Camon 30s Pro Ram 8Gb,256 ГБ,Телефон Tecno Camon 30s Pro 256Gb Ram 8Gb,9200,7900,7200,2800
Tecno,Camon 30s Ram 6Gb,128 ГБ,Телефон Tecno Camon 30s 128Gb Ram 6Gb,4200,3500,3200,1300
Tecno,Camon 30s Ram 8Gb,128 ГБ,Телефон Tecno Camon 30s 128Gb Ram 8Gb,6500,5200,4800,2000
Tecno,Camon 30s Ram 8Gb,256 ГБ,Телефон Tecno Camon 30s 256Gb Ram 8Gb,8000,6800,6200,2400
Tecno,Camon 40 Pro Ram 12Gb 5G,256 ГБ,Телефон Tecno Camon 40 Pro 256Gb Ram 12Gb 5G,14600,12800,11600,4400
Tecno,Camon 40 Pro Ram 8Gb,256 ГБ,Телефон Tecno Camon 40 Pro 256Gb Ram 8Gb,7700,6600,5500,2300
Tecno,Camon 40 Pro Ram 8Gb 5G,256 ГБ,Телефон Tecno Camon 40 Pro 256Gb Ram 8Gb 5G,11800,10000,9100,3500
Tecno,Camon 40 Ram 12Gb,128 ГБ,Телефон Tecno Camon 40 128Gb Ram 12Gb,6500,5200,4800,2000
Tecno,Camon 40 Ram 12Gb,256 ГБ,Телефон Tecno Camon 40 256Gb Ram 12Gb,8900,7700,7000,2700
Tecno,Camon 40 Ram 8Gb,128 ГБ,Телефон Tecno Camon 40 128Gb Ram 8Gb,5000,4300,4000,1500
Tecno,Camon 40 Ram 8Gb,256 ГБ,Телефон Tecno Camon 40 256Gb Ram 8Gb,7700,6600,5500,2300
Tecno,Phantom V Flip Ram 8Gb 5G,256 ГБ,Телефон Tecno Phantom V Flip 256Gb Ram 8Gb 5G,10300,8900,8000,3100
Tecno,Phantom X2 Ram 8Gb,256 ГБ,Телефон Tecno Phantom X2 256Gb Ram 8Gb,9200,7900,7200,2800
Tecno,POP 6 Pro ,32 ГБ,Телефон Tecno POP 6 Pro 32Gb,1200,1000,900,400
Tecno,Pop 7,64 ГБ,Телефон Tecno Pop 7 64Gb,1300,1100,1000,400
Tecno,Pova 3,128 ГБ,Телефон Tecno Pova 3 128Gb,3200,2700,2500,1000
Tecno,Pova 3 Ram 4Gb ,64 ГБ,Телефон Tecno Pova 3 64Gb Ram 4Gb,4000,3300,3100,1200
Tecno,Pova 4 Pro Ram 8Gb ,128 ГБ,Телефон Tecno Pova 4 Pro 128Gb Ram 8Gb,4800,4200,3800,1400
Tecno,Pova 4 Pro Ram 8Gb ,256 ГБ,Телефон Tecno Pova 4 Pro 256Gb Ram 8Gb,4900,4300,3900,1500
Tecno,Pova 4 Ram 8Gb ,128 ГБ,Телефон Tecno Pova 4 128Gb Ram 8Gb,4200,3500,3200,1300
Tecno,Pova 5 Pro Ram 8Gb 5G,128 ГБ,Телефон Tecno Pova 5 Pro 128Gb Ram 8Gb 5G,5000,4300,4000,1500
Tecno,Pova 5 Pro Ram 8Gb 5G,256 ГБ,Телефон Tecno Pova 5 Pro 256Gb Ram 8Gb 5G,5500,4800,4300,1700
Tecno,Pova 5 Ram 8Gb,128 ГБ,Телефон Tecno Pova 5 128Gb Ram 8Gb,4400,3800,3500,1300
Tecno,Pova 5 Ram 8Gb,256 ГБ,Телефон Tecno Pova 5 256Gb Ram 8Gb,5400,4800,4300,1600
Tecno,Pova 6 Neo Ram 8Gb,128 ГБ,Телефон Tecno Pova 6 Neo 128Gb Ram 8Gb,4500,3800,3500,1400
Tecno,Pova 6 Neo Ram 8Gb,256 ГБ,Телефон Tecno Pova 6 Neo 256Gb Ram 8Gb,7100,5700,5200,2100
Tecno,Pova 6 Pro Ram 12Gb 5G,256 ГБ,Телефон Tecno Pova 6 Pro 256Gb Ram 12Gb 5G,8800,7400,6800,2600
Tecno,Pova 6 Pro Ram 8Gb 5G,256 ГБ,Телефон Tecno Pova 6 Pro 256Gb Ram 8Gb 5G,7700,6600,5500,2300
Tecno,Pova 6 Ram 12Gb,256 ГБ,Телефон Tecno Pova 6 256Gb Ram 12Gb,7700,6600,5500,2300
Tecno,Pova 6 Ram 8Gb,256 ГБ,Телефон Tecno Pova 6 256Gb Ram 8Gb,7200,6200,5300,2200
Tecno,Pova 7 Neo Ram 8Gb,128 ГБ,Телефон Tecno Pova 7 Neo 128Gb Ram 8Gb,5500,4800,4300,1700
Tecno,Pova 7 Neo Ram 8Gb,256 ГБ,Телефон Tecno Pova 7 Neo 256Gb Ram 8Gb,7100,5700,5200,2100
Tecno,Pova 7 Pro Ram 12Gb,256 ГБ,Телефон Tecno Pova 7 Pro 256Gb Ram 12Gb,13300,11400,10300,4000
Tecno,Pova 7 Pro Ram 8Gb,128 ГБ,Телефон Tecno Pova 7 Pro 128Gb Ram 8Gb,8900,7700,7000,2700
Tecno,Pova 7 Pro Ram 8Gb,256 ГБ,Телефон Tecno Pova 7 Pro 256Gb Ram 8Gb,12500,10700,9700,3800
Tecno,Pova 7 Ram 8Gb,128 ГБ,Телефон Tecno Pova 7 128Gb Ram 8Gb,4600,4000,3600,1400
Tecno,Pova 7 Ram 8Gb,256 ГБ,Телефон Tecno Pova 7 256Gb Ram 8Gb,9700,8200,7400,2900
Tecno,Pova 7 Ultra Ram 12Gb,256 ГБ,Телефон Tecno Pova 7 Ultra 256Gb Ram 12Gb,18300,16200,14800,5500
Tecno,Pova 7 Ultra Ram 8Gb,256 ГБ,Телефон Tecno Pova 7 Ultra 256Gb Ram 8Gb,13300,11400,10300,4000
Tecno,Pova Neo 2 Ram 4Gb ,64 ГБ,Телефон Tecno Pova Neo 2 64Gb Ram 4Gb,2300,2000,1700,700
Tecno,Pova Neo 2 Ram 4Gb ,128 ГБ,Телефон Tecno Pova Neo 2 128Gb Ram 4Gb,3100,2600,2400,900
Tecno,Pova Neo 2 Ram 6Gb ,128 ГБ,Телефон Tecno Pova Neo 2 128Gb Ram 6Gb,3400,3000,2600,1000
Tecno,Pova Neo 3 Ram 4Gb,128 ГБ,Телефон Tecno Pova Neo 3 128Gb Ram 4Gb,3500,3000,2600,1100
Tecno,Pova Neo 3 Ram 8Gb,128 ГБ,Телефон Tecno Pova Neo 3 128Gb Ram 8Gb,4400,3800,3500,1300
Tecno,Spark 10 Pro Ram 4Gb KI7,128 ГБ,Телефон Tecno Spark 10 Pro 128Gb Ram 4Gb KI7,3100,2600,2400,900
Tecno,Spark 10 Pro Ram 8Gb KI7,128 ГБ,Телефон Tecno Spark 10 Pro 128Gb Ram 8Gb KI7,3300,2900,2600,1000
Tecno,Spark 10 Pro Ram 8Gb KI7,256 ГБ,Телефон Tecno Spark 10 Pro 256Gb Ram 8Gb KI7,3800,3200,3000,1100
Tecno,Spark 10 Ram 4Gb,128 ГБ,Телефон Tecno Spark 10 128Gb Ram 4Gb KI5q,2600,2100,2000,800
Tecno,Spark 10 Ram 8Gb,128 ГБ,Телефон Tecno Spark 10 128Gb Ram 8Gb KI5q,3200,2700,2500,1000
Tecno,Spark 10C Ram 4Gb,64 ГБ,Телефон Tecno Spark 10C 64Gb Ram 4Gb,2100,1700,1600,600
Tecno,Spark 10C Ram 4Gb,128 ГБ,Телефон Tecno Spark 10C 128Gb Ram 4Gb,2900,2400,2200,900
Tecno,Spark 20 Pro Plus Ram 8Gb,256 ГБ,Телефон Tecno Spark 20 Pro Plus 256Gb Ram 8Gb,7700,6600,5500,2300
Tecno,Spark 20 Pro Ram 12Gb KJ6,256 ГБ,Телефон Tecno Spark 20 Pro 256Gb Ram 12Gb KJ6,6700,5400,4900,2000
Tecno,Spark 20 Pro Ram 8Gb,256 ГБ,Телефон Tecno Spark 20 Pro 256Gb Ram 8Gb,4800,4000,3700,1400
Tecno,Spark 20 Ram 8Gb,128 ГБ,Телефон Tecno Spark 20 128Gb Ram 8Gb,3200,2700,2500,1000
Tecno,Spark 20 Ram 8Gb,256 ГБ,Телефон Tecno Spark 20 256Gb Ram 8Gb,4100,3500,3100,1200
Tecno,Spark 20C Ram 4Gb,128 ГБ,Телефон Tecno Spark 20C 128Gb Ram 4Gb,3000,2500,2300,900
Tecno,Spark 20C Ram 4Gb,256 ГБ,Телефон Tecno Spark 20C 256Gb Ram 4Gb,3600,3100,2900,1100
Tecno,Spark 20C Ram 8Gb,128 ГБ,Телефон Tecno Spark 20C 128Gb Ram 8Gb,3200,2700,2500,1000
Tecno,Spark 30 Pro Ram 8Gb,128 ГБ,Телефон Tecno Spark 30 Pro 128Gb Ram 8Gb,4500,3800,3500,1400
Tecno,Spark 30 Pro Ram 8Gb,256 ГБ,Телефон Tecno Spark 30 Pro 256Gb Ram 8Gb,6400,5100,4800,1900
Tecno,Spark 30 Ram 6Gb 5G,128 ГБ,Телефон Tecno Spark 30 128Gb Ram 6Gb 5G,4200,3500,3200,1300
Tecno,Spark 30 Ram 8Gb,128 ГБ,Телефон Tecno Spark 30 128Gb Ram 8Gb,3500,3000,2600,1100
Tecno,Spark 30 Ram 8Gb,256 ГБ,Телефон Tecno Spark 30 256Gb Ram 8Gb,4500,3900,3600,1400
Tecno,Spark 30 Ram 8Gb 5G,256 ГБ,Телефон Tecno Spark 30 256Gb Ram 8Gb 5G,8900,7700,7000,2700
Tecno,Spark 30C Ram 4Gb,128 ГБ,Телефон Tecno Spark 30C 128Gb Ram 4Gb,2600,2300,2100,800
Tecno,Spark 30C Ram 4Gb,256 ГБ,Телефон Tecno Spark 30C 256Gb Ram 4Gb,6500,5200,4800,2000
Tecno,Spark 30C Ram 6Gb,128 ГБ,Телефон Tecno Spark 30C 128Gb Ram 6Gb,3100,2600,2400,900
Tecno,Spark 30C Ram 8Gb,256 ГБ,Телефон Tecno Spark 30C 256Gb Ram 8Gb,3500,3000,2600,1100
Tecno,Spark 40  Ram 6Gb,128 ГБ,Телефон Tecno Spark 40 128Gb Ram 6Gb,2300,2000,1700,700
Tecno,Spark 40 Pro Ram 8Gb,128 ГБ,Телефон Tecno Spark 40 Pro 128Gb Ram 8Gb,5300,4500,4200,1600
Tecno,Spark 40 Pro Ram 8Gb,256 ГБ,Телефон Tecno Spark 40 Pro 256Gb Ram 8Gb,6500,5200,4800,2000
Tecno,Spark 40 Ram 4Gb,128 ГБ,Телефон Tecno Spark 40 128Gb Ram 4Gb,1800,1500,1400,500
Tecno,Spark 40 Ram 4Gb,256 ГБ,Телефон Tecno Spark 40 256Gb Ram 4Gb,3200,2700,2500,1000
Tecno,Spark 40 Ram 8Gb,256 ГБ,Телефон Tecno Spark 40 256Gb Ram 8Gb,6500,5200,4800,2000
Tecno,Spark 40C Ram 4Gb,128 ГБ,Телефон Tecno Spark 40C 128Gb Ram 4Gb,2600,2200,2000,800
Tecno,Spark 40C Ram 8Gb,128 ГБ,Телефон Tecno Spark 40C 128Gb Ram 8Gb,3100,2600,2400,900
Tecno,Spark 40C Ram 8Gb,256 ГБ,Телефон Tecno Spark 40C 256Gb Ram 8Gb,5000,4300,4000,1500
Tecno,Spark 9 Pro Ram 4Gb ,128 ГБ,Телефон Tecno Spark 9 Pro 128Gb Ram 4Gb,3500,3000,2600,1100
Tecno,Spark 9 Pro Ram 6Gb,128 ГБ,Телефон Tecno Spark 9 Pro 128Gb Ram 6Gb,4600,4000,3600,1400
Tecno,Spark Go (2022),32 ГБ,Телефон Tecno Spark Go (2022) 32Gb,1600,1400,1200,500
Tecno,Spark Go (2023) Ram 3Gb,64 ГБ,Телефон Tecno Spark Go (2023) 64Gb Ram 3Gb,1700,1400,1400,500
Tecno,Spark Go (2023) Ram 4Gb,64 ГБ,Телефон Tecno Spark Go (2023) 64Gb Ram 4Gb,2200,2000,1700,700
Tecno,Spark Go (2024) Ram 3Gb,64 ГБ,Телефон Tecno Spark Go (2024) 64Gb Ram 3Gb,1800,1500,1400,500
Tecno,Spark Go (2024) Ram 4Gb,64 ГБ,Телефон Tecno Spark Go (2024) 64Gb Ram 4Gb,2000,1700,1500,600
Tecno,Spark Go (2024) Ram 4Gb,128 ГБ,Телефон Tecno Spark Go (2024) 128Gb Ram 4Gb,2600,2200,2000,800
Tecno,Spark Go 1 Ram 3Gb,64 ГБ,Телефон Tecno Spark Go 1 64Gb Ram 3Gb,2300,2000,1700,700
Tecno,Spark Go 1 Ram 3Gb,128 ГБ,Телефон Tecno Spark Go 1 128Gb Ram 3Gb,2700,2300,2100,800
Tecno,Spark Go 1 Ram 4Gb,64 ГБ,Телефон Tecno Spark Go 1 64Gb Ram 4Gb,2400,2100,2000,700
Tecno,Spark Go 1 Ram 4Gb,128 ГБ,Телефон Tecno Spark Go 1 128Gb Ram 4Gb,3200,2700,2500,1000
Tecno,Spark Go 2 Ram 3Gb,64 ГБ,Телефон Tecno Spark Go 2 64Gb Ram 3Gb,2000,1600,1400,600
Tecno,Spark Go 2 Ram 3Gb,128 ГБ,Телефон Tecno Spark Go 2 128Gb Ram 3Gb,2600,2100,2000,800
Tecno,Spark Go 2 Ram 4Gb,64 ГБ,Телефон Tecno Spark Go 2 64Gb Ram 4Gb,2100,1700,1500,600
Tecno,Spark Go 2 Ram 4Gb,128 ГБ,Телефон Tecno Spark Go 2 128Gb Ram 4Gb,3000,2600,2300,900
Tecno,Spark Go 2 Ram 4Gb,256 ГБ,Телефон Tecno Spark Go 2 256Gb Ram 4Gb,4200,3500,3200,1300
Xiaomi, 13T Ram 12Gb,256 ГБ,Телефон Xiaomi 13T 256Gb Ram 12Gb,12500,10700,9700,3800
Xiaomi,11 Lite 5G NE Ram 6Gb ,128 ГБ,Телефон Xiaomi 11 Lite 128Gb Ram 6Gb 5G NE,4000,3300,3100,1200
Xiaomi,11 Lite 5G NE Ram 8Gb,128 ГБ,Телефон Xiaomi 11 Lite 128Gb Ram 8Gb 5G NE,4000,3400,3100,1200
Xiaomi,11 Lite 5G NE Ram 8Gb,256 ГБ,Телефон Xiaomi 11 Lite 256Gb Ram 8Gb 5G NE,5400,4600,4300,1600
Xiaomi,11i Ram 6Gb,128 ГБ,Телефон Xiaomi 11i 128Gb Ram 6Gb,17700,15600,14300,5300
Xiaomi,11i Ram 8Gb ,128 ГБ,Телефон Xiaomi Mi 11i 128Gb Ram 8Gb,10000,8300,7700,3000
Xiaomi,11i Ram 8Gb ,256 ГБ,Телефон Xiaomi Mi 11i 256Gb Ram 8Gb,12500,10700,9700,3800
Xiaomi,11T Pro Ram 12Gb,256 ГБ,Телефон Xiaomi 11T Pro 256Gb Ram 12Gb,8800,7400,6800,2600
Xiaomi,11T Pro Ram 8Gb ,128 ГБ,Телефон Xiaomi 11T Pro 128Gb Ram 8Gb,7400,6500,5400,2200
Xiaomi,11T Pro Ram 8Gb ,256 ГБ,Телефон Xiaomi 11T Pro 256Gb Ram 8Gb,9200,7900,7200,2800
Xiaomi,11T Ram 8Gb,128 ГБ,Телефон Xiaomi 11T 128Gb Ram 8Gb,6500,5200,4800,2000
Xiaomi,11T Ram 8Gb,256 ГБ,Телефон Xiaomi 11T 256Gb Ram 8Gb,7000,5500,5000,2100
Xiaomi,12 Lite Ram 6Gb 5G ,128 ГБ,Телефон Xiaomi 12 Lite 128Gb Ram 6Gb 5G,7700,6600,5500,2300
